iter	Passed	Remaining
472	838	933
473	840	932
474	842	930
475	843	929
476	846	927
477	847	926
478	849	924
479	851	922
480	853	920
481	855	919
482	857	917
483	859	916
484	861	914
485	863	913
486	865	911
487	867	910
488	869	908
489	871	906
490	873	905
491	875	903
492	876	901
493	878	900
494	880	898
495	882	896
496	885	895
497	887	894
498	888	892
499	890	890
500	892	889
501	894	887
502	896	885
503	898	884
504	900	882
505	902	880
506	903	878
507	905	877
508	907	875
509	908	873
510	910	871
511	912	870
512	914	868
513	915	865
514	917	864
515	919	862
516	920	860
517	922	858
518	924	856
519	926	855
520	928	853
521	930	852
522	932	850
523	934	849
524	936	847
525	938	845
526	939	843
527	941	841
528	943	839
529	944	838
530	946	836
531	947	833
532	948	831
533	950	829
534	952	827
535	953	825
536	955	823
537	956	821
538	958	820
539	960	818
540	962	816
541	964	814
542	965	812
543	967	810
544	969	809
545	971	807
546	972	805
547	974	803
548	976	802
549	978	800
550	980	799
551	982	797
552	984	795
553	985	793
554	987	791
555	989	790
556	991	788
557	993	786
558	995	784
559	997	783
560	999	781
561	1001	780
562	1003	778
563	1005	777
564	1006	775
565	1007	772
566	1009	771
567	1011	769
568	1012	766
569	1014	764
570	1015	763
571	1017	761
572	1019	759
573	1020	757
574	1022	755
575	1024	754
576	1025	752
577	1027	750
578	1029	748
579	1031	746
580	1033	745
581	1035	743
582	1037	742
583	1039	740
584	1055	748
585	1056	746
586	1057	744
587	1059	742
588	1061	740
589	1063	738
590	1064	737
591	1066	735
592	1068	733
593	1070	731
594	1072	729
595	1074	728
596	1075	726
597	1077	724
598	1078	722
599	1080	720
600	1082	718
601	1084	716
602	1085	714
603	1087	713
604	1089	711
605	1090	709
606	1092	707
607	1094	705
608	1095	703
609	1097	701
610	1099	700
611	1101	698
612	1102	696
613	1104	694
614	1106	692
615	1108	690
616	1110	689
617	1111	687
618	1113	685
619	1115	683
620	1116	681
621	1118	680
622	1121	678
623	1123	676
624	1125	675
625	1127	673
626	1128	671
627	1130	669
628	1132	668
629	1134	666
630	1136	664
631	1137	662
632	1140	661
633	1142	659
634	1144	657
635	1146	656
636	1148	654
637	1149	652
638	1152	650
639	1153	649
640	1155	647
641	1157	645
642	1159	643
643	1161	641
644	1162	640
645	1164	638
646	1166	636
647	1167	634
648	1169	632
649	1171	630
650	1172	628
651	1174	626
652	1176	625
653	1178	623
654	1180	621
655	1181	619
656	1184	618
657	1186	616
658	1187	614
659	1189	612
660	1191	611
661	1193	609
662	1195	607
663	1197	606
664	1199	604
665	1200	602
666	1202	600
667	1204	598
668	1206	597
669	1209	595
670	1210	593
671	1212	592
672	1214	590
673	1216	588
674	1218	586
675	1220	584
676	1222	583
677	1224	581
678	1225	579
679	1226	577
680	1228	575
681	1230	573
682	1232	571
683	1233	570
684	1235	568
685	1237	566
686	1239	564
687	1241	562
688	1243	561
689	1244	559
690	1246	557
691	1248	555
692	1250	553
693	1251	552
694	1253	550
695	1255	548
696	1256	546
697	1258	544
698	1260	542
699	1261	540
700	1263	538
701	1264	536
702	1266	535
703	1268	533
704	1270	531
705	1272	529
706	1274	528
707	1276	526
708	1277	524
709	1279	522
710	1281	520
711	1282	518
712	1284	517
713	1286	515
714	1288	513
715	1290	511
716	1291	509
717	1294	508
718	1296	506
719	1298	504
720	1300	503
721	1302	501
722	1304	499
723	1306	498
724	1308	496
725	1310	494
726	1312	492
727	1314	491
728	1315	489
729	1317	487
730	1319	485
731	1321	483
732	1322	481
733	1324	480
734	1326	478
735	1328	476
736	1330	474
737	1331	472
738	1333	471
739	1335	469
740	1337	467
741	1338	465
742	1340	463
743	1342	461
744	1344	460
745	1346	458
746	1348	456
747	1350	454
748	1352	453
749	1354	451
750	1356	449
751	1358	447
752	1360	446
753	1361	444
754	1363	442
755	1364	440
756	1366	438
757	1368	436
758	1370	435
759	1372	433
760	1374	431
761	1375	429
762	1377	427
763	1379	426
764	1381	424
765	1383	422
766	1385	420
767	1386	418
768	1388	417
769	1389	415
770	1392	413
771	1393	411
772	1395	409
773	1397	408
774	1399	406
775	1401	404
776	1403	402
777	1405	401
778	1407	399
779	1408	397
780	1410	395
781	1413	393
782	1414	392
783	1416	390
784	1418	388
785	1420	386
786	1421	384
787	1423	382
788	1425	381
789	1426	379
790	1428	377
791	1431	375
792	1432	374
793	1434	372
794	1436	370
795	1438	368
796	1439	366
797	1441	364
798	1443	363
799	1445	361
800	1447	359
801	1449	357
802	1451	355
803	1452	354
804	1454	352
805	1456	350
806	1458	348
807	1460	347
808	1462	345
809	1464	343
810	1466	341
811	1467	339
812	1469	338
813	1471	336
814	1473	334
815	1475	332
816	1477	330
817	1478	329
818	1480	327
819	1482	325
820	1484	323
821	1486	321
822	1488	320
823	1490	318
824	1491	316
825	1493	314
826	1495	312
827	1496	310
828	1498	309
829	1499	307
830	1501	305
831	1503	303
832	1505	301
833	1507	300
834	1509	298
835	1511	296
836	1512	294
837	1514	292
838	1516	291
839	1518	289
840	1520	287
841	1521	285
842	1523	283
843	1525	281
844	1527	280
845	1529	278
846	1531	276
847	1533	274
848	1535	273
849	1537	271
850	1539	269
851	1541	267
852	1543	265
853	1545	264
854	1547	262
855	1549	260
856	1550	258
857	1552	256
858	1555	255
859	1557	253
860	1559	251
861	1561	249
862	1563	248
863	1565	246
864	1567	244
865	1569	242
866	1571	241
867	1573	239
868	1575	237
869	1577	235
870	1579	233
871	1581	232
872	1582	230
873	1584	228
874	1586	226
875	1588	224
876	1590	223
877	1592	221
878	1594	219
879	1595	217
880	1597	215
881	1600	214
882	1602	212
883	1604	210
884	1606	208
885	1608	206
886	1609	205
887	1611	203
888	1614	201
889	1616	199
890	1618	197
891	1620	196
892	1622	194
893	1623	192
894	1626	190
895	1628	188
896	1630	187
897	1632	185
898	1634	183
899	1635	181
900	1636	179
901	1638	178
902	1640	176
903	1642	174
904	1643	172
905	1645	170
906	1647	168
907	1648	167
908	1650	165
909	1652	163
910	1654	161
911	1656	159
912	1657	157
913	1659	156
914	1661	154
915	1663	152
916	1665	150
917	1667	148
918	1668	147
919	1671	145
920	1673	143
921	1675	141
922	1677	139
923	1679	138
924	1681	136
925	1684	134
926	1686	132
927	1688	130
928	1690	129
929	1691	127
930	1693	125
931	1695	123
932	1698	121
933	1699	120
934	1701	118
935	1703	116
936	1705	114
937	1708	112
938	1710	111
939	1712	109
940	1714	107
941	1716	105
942	1718	103
943	1720	102
944	1721	100
945	1723	98
946	1724	96
947	1726	94
948	1728	92
949	1729	91
950	1731	89
951	1732	87
952	1734	85
953	1736	83
954	1737	81
955	1739	80
956	1741	78
957	1742	76
958	1744	74
959	1745	72
960	1747	70
961	1749	69
962	1751	67
963	1753	65
964	1755	63
965	1757	61
966	1758	60
967	1760	58
968	1761	56
969	1763	54
970	1764	52
971	1766	50
972	1768	49
973	1769	47
974	1771	45
975	1773	43
976	1775	41
977	1782	40
978	1784	38
979	1785	36
980	1787	34
981	1789	32
982	1791	30
983	1792	29
984	1794	27
985	1796	25
986	1798	23
987	1800	21
988	1802	20
989	1804	18
990	1806	16
991	1808	14
992	1810	12
993	1812	10
994	1814	9
995	1817	7
996	1819	5
997	1821	3
998	1823	1
999	1825	0
